,X,long,lat,order,hole,piece,group,id,region,color
8040,8040,-102.48003495,24.42824075,8040,FALSE,1,10.1,10,10,darkred
8041,8041,-102.50086106,24.4247888,8041,FALSE,1,10.1,10,10,darkred
8042,8042,-102.52014631,24.42393214,8042,FALSE,1,10.1,10,10,darkred
8043,8043,-102.52279226,24.41524712,8043,FALSE,1,10.1,10,10,darkred
8044,8044,-102.52670189,24.41622706,8044,FALSE,1,10.1,10,10,darkred
8045,8045,-102.53393141,24.40772211,8045,FALSE,1,10.1,10,10,darkred
8046,8046,-102.56581348,24.40880885,8046,FALSE,1,10.1,10,10,darkred
8047,8047,-102.57781866,24.41015779,8047,FALSE,1,10.1,10,10,darkred
8048,8048,-102.60659277,24.41116882,8048,FALSE,1,10.1,10,10,darkred
8049,8049,-102.60729903,24.40539922,8049,FALSE,1,10.1,10,10,darkred
8050,8050,-102.61474006,24.39797903,8050,FALSE,1,10.1,10,10,darkred
8051,8051,-102.62888268,24.39317617,8051,FALSE,1,10.1,10,10,darkred
8052,8052,-102.64469477,24.39140203,8052,FALSE,1,10.1,10,10,darkred
8053,8053,-102.65966945,24.38590491,8053,FALSE,1,10.1,10,10,darkred
8054,8054,-102.6623586,24.38157663,8054,FALSE,1,10.1,10,10,darkred
8055,8055,-102.67920366,24.37995643,8055,FALSE,1,10.1,10,10,darkred
8056,8056,-102.68663814,24.37709835,8056,FALSE,1,10.1,10,10,darkred
8057,8057,-102.69904311,24.37624825,8057,FALSE,1,10.1,10,10,darkred
8058,8058,-102.70398678,24.37413254,8058,FALSE,1,10.1,10,10,darkred
8059,8059,-102.71437301,24.37821685,8059,FALSE,1,10.1,10,10,darkred
8060,8060,-102.72202721,24.37536279,8060,FALSE,1,10.1,10,10,darkred
8061,8061,-102.73801277,24.37745332,8061,FALSE,1,10.1,10,10,darkred
8062,8062,-102.75160009,24.37582685,8062,FALSE,1,10.1,10,10,darkred
8063,8063,-102.76269346,24.38152069,8063,FALSE,1,10.1,10,10,darkred
8064,8064,-102.76444546,24.38702157,8064,FALSE,1,10.1,10,10,darkred
8065,8065,-102.77902097,24.39552788,8065,FALSE,1,10.1,10,10,darkred
8066,8066,-102.78107751,24.40273163,8066,FALSE,1,10.1,10,10,darkred
8067,8067,-102.7888524,24.40624848,8067,FALSE,1,10.1,10,10,darkred
8068,8068,-102.79757655,24.39872335,8068,FALSE,1,10.1,10,10,darkred
8069,8069,-102.80109723,24.39846097,8069,FALSE,1,10.1,10,10,darkred
8070,8070,-102.81241555,24.38949443,8070,FALSE,1,10.1,10,10,darkred
8071,8071,-102.8307624,24.38524499,8071,FALSE,1,10.1,10,10,darkred
8072,8072,-102.83404483,24.39010855,8072,FALSE,1,10.1,10,10,darkred
8073,8073,-102.84590277,24.39808259,8073,FALSE,1,10.1,10,10,darkred
8074,8074,-102.85389205,24.42435915,8074,FALSE,1,10.1,10,10,darkred
8075,8075,-102.8585826,24.42292683,8075,FALSE,1,10.1,10,10,darkred
8076,8076,-102.86181751,24.43011546,8076,FALSE,1,10.1,10,10,darkred
8077,8077,-102.86062092,24.43449235,8077,FALSE,1,10.1,10,10,darkred
8078,8078,-102.87491326,24.45096209,8078,FALSE,1,10.1,10,10,darkred
8079,8079,-102.87638235,24.44900071,8079,FALSE,1,10.1,10,10,darkred
8080,8080,-102.89189095,24.46111812,8080,FALSE,1,10.1,10,10,darkred
8081,8081,-102.89429151,24.45868699,8081,FALSE,1,10.1,10,10,darkred
8082,8082,-102.89489429,24.44203715,8082,FALSE,1,10.1,10,10,darkred
8083,8083,-102.9017922,24.43571379,8083,FALSE,1,10.1,10,10,darkred
8084,8084,-102.90135818,24.42859714,8084,FALSE,1,10.1,10,10,darkred
8085,8085,-102.96744017,24.45770363,8085,FALSE,1,10.1,10,10,darkred
8086,8086,-102.9835728,24.43325715,8086,FALSE,1,10.1,10,10,darkred
8087,8087,-103.01700308,24.45103823,8087,FALSE,1,10.1,10,10,darkred
8088,8088,-103.04315021,24.46650086,8088,FALSE,1,10.1,10,10,darkred
8089,8089,-103.05236408,24.45318308,8089,FALSE,1,10.1,10,10,darkred
8090,8090,-103.07508097,24.42262459,8090,FALSE,1,10.1,10,10,darkred
8091,8091,-103.08751465,24.43602705,8091,FALSE,1,10.1,10,10,darkred
8092,8092,-103.09852728,24.4016266,8092,FALSE,1,10.1,10,10,darkred
8093,8093,-103.12743797,24.42247128,8093,FALSE,1,10.1,10,10,darkred
8094,8094,-103.13950926,24.42847092,8094,FALSE,1,10.1,10,10,darkred
8095,8095,-103.15772581,24.42784063,8095,FALSE,1,10.1,10,10,darkred
8096,8096,-103.16598228,24.43527819,8096,FALSE,1,10.1,10,10,darkred
8097,8097,-103.17705852,24.43159725,8097,FALSE,1,10.1,10,10,darkred
8098,8098,-103.18185469,24.42416559,8098,FALSE,1,10.1,10,10,darkred
8099,8099,-103.18735091,24.42313457,8099,FALSE,1,10.1,10,10,darkred
8100,8100,-103.20209151,24.42446914,8100,FALSE,1,10.1,10,10,darkred
8101,8101,-103.20241078,24.42137486,8101,FALSE,1,10.1,10,10,darkred
8102,8102,-103.21733186,24.42081083,8102,FALSE,1,10.1,10,10,darkred
8103,8103,-103.22283354,24.41710277,8103,FALSE,1,10.1,10,10,darkred
8104,8104,-103.23377655,24.42350091,8104,FALSE,1,10.1,10,10,darkred
8105,8105,-103.23663565,24.4270566,8105,FALSE,1,10.1,10,10,darkred
8106,8106,-103.23397955,24.43583823,8106,FALSE,1,10.1,10,10,darkred
8107,8107,-103.2410034,24.43777411,8107,FALSE,1,10.1,10,10,darkred
8108,8108,-103.24435055,24.44347299,8108,FALSE,1,10.1,10,10,darkred
8109,8109,-103.25353178,24.4472538,8109,FALSE,1,10.1,10,10,darkred
8110,8110,-103.26176501,24.44054645,8110,FALSE,1,10.1,10,10,darkred
8111,8111,-103.26492869,24.43437357,8111,FALSE,1,10.1,10,10,darkred
8112,8112,-103.27327489,24.43069695,8112,FALSE,1,10.1,10,10,darkred
8113,8113,-103.28215458,24.4293068,8113,FALSE,1,10.1,10,10,darkred
8114,8114,-103.29769908,24.43006779,8114,FALSE,1,10.1,10,10,darkred
8115,8115,-103.3058858,24.43393386,8115,FALSE,1,10.1,10,10,darkred
8116,8116,-103.32392878,24.42650563,8116,FALSE,1,10.1,10,10,darkred
8117,8117,-103.33004214,24.42816006,8117,FALSE,1,10.1,10,10,darkred
8118,8118,-103.3862048,24.42296472,8118,FALSE,1,10.1,10,10,darkred
8119,8119,-103.38760505,24.4274616,8119,FALSE,1,10.1,10,10,darkred
8120,8120,-103.39405638,24.43209929,8120,FALSE,1,10.1,10,10,darkred
8121,8121,-103.40145666,24.42812031,8121,FALSE,1,10.1,10,10,darkred
8122,8122,-103.4119894,24.427138,8122,FALSE,1,10.1,10,10,darkred
8123,8123,-103.41957906,24.43034594,8123,FALSE,1,10.1,10,10,darkred
8124,8124,-103.42268961,24.41579082,8124,FALSE,1,10.1,10,10,darkred
8125,8125,-103.42893323,24.41167828,8125,FALSE,1,10.1,10,10,darkred
8126,8126,-103.42802729,24.38655851,8126,FALSE,1,10.1,10,10,darkred
8127,8127,-103.42537692,24.37939335,8127,FALSE,1,10.1,10,10,darkred
8128,8128,-103.43118209,24.36158002,8128,FALSE,1,10.1,10,10,darkred
8129,8129,-103.43573597,24.35503475,8129,FALSE,1,10.1,10,10,darkred
8130,8130,-103.43672098,24.34744282,8130,FALSE,1,10.1,10,10,darkred
8131,8131,-103.44747369,24.33710429,8131,FALSE,1,10.1,10,10,darkred
8132,8132,-103.44903091,24.33210977,8132,FALSE,1,10.1,10,10,darkred
8133,8133,-103.45432331,24.33026522,8133,FALSE,1,10.1,10,10,darkred
8134,8134,-103.46240075,24.32064417,8134,FALSE,1,10.1,10,10,darkred
8135,8135,-103.47168718,24.32157443,8135,FALSE,1,10.1,10,10,darkred
8136,8136,-103.48420825,24.31811562,8136,FALSE,1,10.1,10,10,darkred
8137,8137,-103.48606532,24.30005903,8137,FALSE,1,10.1,10,10,darkred
8138,8138,-103.50407892,24.2960464,8138,FALSE,1,10.1,10,10,darkred
8139,8139,-103.50806512,24.28772214,8139,FALSE,1,10.1,10,10,darkred
8140,8140,-103.52501388,24.28962911,8140,FALSE,1,10.1,10,10,darkred
8141,8141,-103.53086366,24.29374526,8141,FALSE,1,10.1,10,10,darkred
8142,8142,-103.53781552,24.29035931,8142,FALSE,1,10.1,10,10,darkred
8143,8143,-103.54769678,24.29145635,8143,FALSE,1,10.1,10,10,darkred
8144,8144,-103.55885881,24.28750786,8144,FALSE,1,10.1,10,10,darkred
8145,8145,-103.56834994,24.28637126,8145,FALSE,1,10.1,10,10,darkred
8146,8146,-103.56879595,24.27076383,8146,FALSE,1,10.1,10,10,darkred
8147,8147,-103.55649278,24.24200399,8147,FALSE,1,10.1,10,10,darkred
8148,8148,-103.56315809,24.2279696,8148,FALSE,1,10.1,10,10,darkred
8149,8149,-103.56175598,24.22472137,8149,FALSE,1,10.1,10,10,darkred
8150,8150,-103.56552309,24.21140692,8150,FALSE,1,10.1,10,10,darkred
8151,8151,-103.55954017,24.19411082,8151,FALSE,1,10.1,10,10,darkred
8152,8152,-103.56606431,24.18522432,8152,FALSE,1,10.1,10,10,darkred
8153,8153,-103.57955823,24.17845802,8153,FALSE,1,10.1,10,10,darkred
8154,8154,-103.60576554,24.15115448,8154,FALSE,1,10.1,10,10,darkred
8155,8155,-103.62200668,24.11746469,8155,FALSE,1,10.1,10,10,darkred
8156,8156,-103.63596954,24.11029339,8156,FALSE,1,10.1,10,10,darkred
8157,8157,-103.66036155,24.14932629,8157,FALSE,1,10.1,10,10,darkred
8158,8158,-103.69522974,24.13029175,8158,FALSE,1,10.1,10,10,darkred
8159,8159,-103.76003,24.07724575,8159,FALSE,1,10.1,10,10,darkred
8160,8160,-103.79761149,24.04946097,8160,FALSE,1,10.1,10,10,darkred
8161,8161,-103.79977034,24.05056446,8161,FALSE,1,10.1,10,10,darkred
8162,8162,-103.81028152,24.04009194,8162,FALSE,1,10.1,10,10,darkred
8163,8163,-103.81327412,24.02197359,8163,FALSE,1,10.1,10,10,darkred
8164,8164,-103.83222451,24.02398042,8164,FALSE,1,10.1,10,10,darkred
8165,8165,-103.84312885,24.02696712,8165,FALSE,1,10.1,10,10,darkred
8166,8166,-103.84782598,24.00323615,8166,FALSE,1,10.1,10,10,darkred
8167,8167,-103.87238658,24.00702172,8167,FALSE,1,10.1,10,10,darkred
8168,8168,-103.85027578,23.98883743,8168,FALSE,1,10.1,10,10,darkred
8169,8169,-103.83754903,23.964081,8169,FALSE,1,10.1,10,10,darkred
8170,8170,-103.83394657,23.96964229,8170,FALSE,1,10.1,10,10,darkred
8171,8171,-103.81835983,23.9649086,8171,FALSE,1,10.1,10,10,darkred
8172,8172,-103.82327361,23.95134148,8172,FALSE,1,10.1,10,10,darkred
8173,8173,-103.83079595,23.90779875,8173,FALSE,1,10.1,10,10,darkred
8174,8174,-103.85311235,23.87461555,8174,FALSE,1,10.1,10,10,darkred
8175,8175,-103.84975431,23.86256599,8175,FALSE,1,10.1,10,10,darkred
8176,8176,-103.83262152,23.84893037,8176,FALSE,1,10.1,10,10,darkred
8177,8177,-103.83118637,23.82466185,8177,FALSE,1,10.1,10,10,darkred
8178,8178,-103.81606698,23.80765032,8178,FALSE,1,10.1,10,10,darkred
8179,8179,-103.82224815,23.8007626,8179,FALSE,1,10.1,10,10,darkred
8180,8180,-103.82027329,23.79187951,8180,FALSE,1,10.1,10,10,darkred
8181,8181,-103.83320106,23.78476914,8181,FALSE,1,10.1,10,10,darkred
8182,8182,-103.85122069,23.76670188,8182,FALSE,1,10.1,10,10,darkred
8183,8183,-103.86236234,23.75263839,8183,FALSE,1,10.1,10,10,darkred
8184,8184,-103.85448992,23.72792234,8184,FALSE,1,10.1,10,10,darkred
8185,8185,-103.84101461,23.70124289,8185,FALSE,1,10.1,10,10,darkred
8186,8186,-103.84441395,23.68527728,8186,FALSE,1,10.1,10,10,darkred
8187,8187,-103.85108054,23.67959923,8187,FALSE,1,10.1,10,10,darkred
8188,8188,-103.78510351,23.67656489,8188,FALSE,1,10.1,10,10,darkred
8189,8189,-103.79354178,23.63085506,8189,FALSE,1,10.1,10,10,darkred
8190,8190,-103.81130194,23.6136488,8190,FALSE,1,10.1,10,10,darkred
8191,8191,-103.81916217,23.61666794,8191,FALSE,1,10.1,10,10,darkred
8192,8192,-103.84917851,23.64008171,8192,FALSE,1,10.1,10,10,darkred
8193,8193,-103.87742901,23.62896994,8193,FALSE,1,10.1,10,10,darkred
8194,8194,-103.87344901,23.62046751,8194,FALSE,1,10.1,10,10,darkred
8195,8195,-103.87780457,23.61870486,8195,FALSE,1,10.1,10,10,darkred
8196,8196,-103.88252238,23.59227059,8196,FALSE,1,10.1,10,10,darkred
8197,8197,-103.89900683,23.60397171,8197,FALSE,1,10.1,10,10,darkred
8198,8198,-103.90686731,23.60187095,8198,FALSE,1,10.1,10,10,darkred
8199,8199,-103.9048512,23.59710611,8199,FALSE,1,10.1,10,10,darkred
8200,8200,-103.89746946,23.59089405,8200,FALSE,1,10.1,10,10,darkred
8201,8201,-103.89054608,23.57973323,8201,FALSE,1,10.1,10,10,darkred
8202,8202,-103.91193357,23.57608288,8202,FALSE,1,10.1,10,10,darkred
8203,8203,-103.91404888,23.58326757,8203,FALSE,1,10.1,10,10,darkred
8204,8204,-103.91227715,23.58812205,8204,FALSE,1,10.1,10,10,darkred
8205,8205,-103.92196728,23.58837709,8205,FALSE,1,10.1,10,10,darkred
8206,8206,-103.91994545,23.57577866,8206,FALSE,1,10.1,10,10,darkred
8207,8207,-103.91627066,23.56572525,8207,FALSE,1,10.1,10,10,darkred
8208,8208,-103.93088578,23.55264106,8208,FALSE,1,10.1,10,10,darkred
8209,8209,-103.94260775,23.54718834,8209,FALSE,1,10.1,10,10,darkred
8210,8210,-103.95030114,23.5385184,8210,FALSE,1,10.1,10,10,darkred
8211,8211,-103.95672152,23.53845634,8211,FALSE,1,10.1,10,10,darkred
8212,8212,-103.96276538,23.52989409,8212,FALSE,1,10.1,10,10,darkred
8213,8213,-103.97252271,23.52717137,8213,FALSE,1,10.1,10,10,darkred
8214,8214,-104.00387098,23.50783926,8214,FALSE,1,10.1,10,10,darkred
8215,8215,-104.02423451,23.49451166,8215,FALSE,1,10.1,10,10,darkred
8216,8216,-104.06512614,23.46353614,8216,FALSE,1,10.1,10,10,darkred
8217,8217,-104.06493051,23.46075692,8217,FALSE,1,10.1,10,10,darkred
8218,8218,-104.08095931,23.42134566,8218,FALSE,1,10.1,10,10,darkred
8219,8219,-104.0862676,23.39862763,8219,FALSE,1,10.1,10,10,darkred
8220,8220,-104.09943606,23.37858515,8220,FALSE,1,10.1,10,10,darkred
8221,8221,-104.101168,23.36673715,8221,FALSE,1,10.1,10,10,darkred
8222,8222,-104.10677338,23.35513851,8222,FALSE,1,10.1,10,10,darkred
8223,8223,-104.1112146,23.35120549,8223,FALSE,1,10.1,10,10,darkred
8224,8224,-104.11519234,23.32850511,8224,FALSE,1,10.1,10,10,darkred
8225,8225,-104.1128602,23.32556508,8225,FALSE,1,10.1,10,10,darkred
8226,8226,-104.11517345,23.31417717,8226,FALSE,1,10.1,10,10,darkred
8227,8227,-104.11372346,23.30777517,8227,FALSE,1,10.1,10,10,darkred
8228,8228,-104.11639223,23.29539797,8228,FALSE,1,10.1,10,10,darkred
8229,8229,-104.12016045,23.28678445,8229,FALSE,1,10.1,10,10,darkred
8230,8230,-104.12231963,23.25516277,8230,FALSE,1,10.1,10,10,darkred
8231,8231,-104.12602135,23.225306,8231,FALSE,1,10.1,10,10,darkred
8232,8232,-104.12902261,23.18221422,8232,FALSE,1,10.1,10,10,darkred
8233,8233,-104.1721324,23.12840768,8233,FALSE,1,10.1,10,10,darkred
8234,8234,-104.17220275,23.10307922,8234,FALSE,1,10.1,10,10,darkred
8235,8235,-104.17361446,22.98244495,8235,FALSE,1,10.1,10,10,darkred
8236,8236,-104.16453615,22.97534862,8236,FALSE,1,10.1,10,10,darkred
8237,8237,-104.16822274,22.96356762,8237,FALSE,1,10.1,10,10,darkred
8238,8238,-104.16428538,22.94856445,8238,FALSE,1,10.1,10,10,darkred
8239,8239,-104.16529674,22.94175202,8239,FALSE,1,10.1,10,10,darkred
8240,8240,-104.15838872,22.94119015,8240,FALSE,1,10.1,10,10,darkred
8241,8241,-104.15375978,22.93651794,8241,FALSE,1,10.1,10,10,darkred
8242,8242,-104.15528897,22.92843443,8242,FALSE,1,10.1,10,10,darkred
8243,8243,-104.15112208,22.92213712,8243,FALSE,1,10.1,10,10,darkred
8244,8244,-104.14195135,22.9219602,8244,FALSE,1,10.1,10,10,darkred
8245,8245,-104.13479523,22.91567275,8245,FALSE,1,10.1,10,10,darkred
8246,8246,-104.13344697,22.90571499,8246,FALSE,1,10.1,10,10,darkred
8247,8247,-104.12292174,22.90343331,8247,FALSE,1,10.1,10,10,darkred
8248,8248,-104.11773092,22.89822952,8248,FALSE,1,10.1,10,10,darkred
8249,8249,-104.11192411,22.8883616,8249,FALSE,1,10.1,10,10,darkred
8250,8250,-104.10779014,22.88548215,8250,FALSE,1,10.1,10,10,darkred
8251,8251,-104.10952086,22.87835305,8251,FALSE,1,10.1,10,10,darkred
8252,8252,-104.10713018,22.87192391,8252,FALSE,1,10.1,10,10,darkred
8253,8253,-104.1081898,22.86537294,8253,FALSE,1,10.1,10,10,darkred
8254,8254,-104.10630403,22.85688772,8254,FALSE,1,10.1,10,10,darkred
8255,8255,-104.11592968,22.85534474,8255,FALSE,1,10.1,10,10,darkred
8256,8256,-104.1157274,22.84841562,8256,FALSE,1,10.1,10,10,darkred
8257,8257,-104.10778357,22.84031174,8257,FALSE,1,10.1,10,10,darkred
8258,8258,-104.10443008,22.83246045,8258,FALSE,1,10.1,10,10,darkred
8259,8259,-104.11014366,22.82295511,8259,FALSE,1,10.1,10,10,darkred
8260,8260,-104.10620146,22.81349991,8260,FALSE,1,10.1,10,10,darkred
8261,8261,-104.111325,22.81097165,8261,FALSE,1,10.1,10,10,darkred
8262,8262,-104.10022986,22.805554,8262,FALSE,1,10.1,10,10,darkred
8263,8263,-104.09468489,22.80021523,8263,FALSE,1,10.1,10,10,darkred
8264,8264,-104.10022418,22.79482522,8264,FALSE,1,10.1,10,10,darkred
8265,8265,-104.09697429,22.78852189,8265,FALSE,1,10.1,10,10,darkred
8266,8266,-104.09252588,22.78901935,8266,FALSE,1,10.1,10,10,darkred
8267,8267,-104.0906656,22.77530432,8267,FALSE,1,10.1,10,10,darkred
8268,8268,-104.08549245,22.77558137,8268,FALSE,1,10.1,10,10,darkred
8269,8269,-104.08007163,22.76990908,8269,FALSE,1,10.1,10,10,darkred
8270,8270,-104.08209329,22.76450209,8270,FALSE,1,10.1,10,10,darkred
8271,8271,-104.09528525,22.75924351,8271,FALSE,1,10.1,10,10,darkred
8272,8272,-104.10754148,22.76850674,8272,FALSE,1,10.1,10,10,darkred
8273,8273,-104.11938149,22.76225572,8273,FALSE,1,10.1,10,10,darkred
8274,8274,-104.13032977,22.76375465,8274,FALSE,1,10.1,10,10,darkred
8275,8275,-104.13771626,22.76812682,8275,FALSE,1,10.1,10,10,darkred
8276,8276,-104.1573794,22.75967965,8276,FALSE,1,10.1,10,10,darkred
8277,8277,-104.17478478,22.75948159,8277,FALSE,1,10.1,10,10,darkred
8278,8278,-104.18218085,22.75826811,8278,FALSE,1,10.1,10,10,darkred
8279,8279,-104.19139132,22.77072411,8279,FALSE,1,10.1,10,10,darkred
8280,8280,-104.19961435,22.77647785,8280,FALSE,1,10.1,10,10,darkred
8281,8281,-104.20970432,22.77974326,8281,FALSE,1,10.1,10,10,darkred
8282,8282,-104.21273774,22.77732697,8282,FALSE,1,10.1,10,10,darkred
8283,8283,-104.22103871,22.77942015,8283,FALSE,1,10.1,10,10,darkred
8284,8284,-104.22640234,22.76241263,8284,FALSE,1,10.1,10,10,darkred
8285,8285,-104.23734985,22.74978343,8285,FALSE,1,10.1,10,10,darkred
8286,8286,-104.25077898,22.74799877,8286,FALSE,1,10.1,10,10,darkred
8287,8287,-104.25836751,22.7389258,8287,FALSE,1,10.1,10,10,darkred
8288,8288,-104.2663444,22.73653937,8288,FALSE,1,10.1,10,10,darkred
8289,8289,-104.26915235,22.72086489,8289,FALSE,1,10.1,10,10,darkred
8290,8290,-104.26369666,22.71679588,8290,FALSE,1,10.1,10,10,darkred
8291,8291,-104.27121212,22.71056089,8291,FALSE,1,10.1,10,10,darkred
8292,8292,-104.27762983,22.70240683,8292,FALSE,1,10.1,10,10,darkred
8293,8293,-104.27966323,22.69586346,8293,FALSE,1,10.1,10,10,darkred
8294,8294,-104.27438178,22.68492057,8294,FALSE,1,10.1,10,10,darkred
8295,8295,-104.27877385,22.67169925,8295,FALSE,1,10.1,10,10,darkred
8296,8296,-104.28661497,22.66810708,8296,FALSE,1,10.1,10,10,darkred
8297,8297,-104.28832674,22.66352589,8297,FALSE,1,10.1,10,10,darkred
8298,8298,-104.28064711,22.6543238,8298,FALSE,1,10.1,10,10,darkred
8299,8299,-104.28912771,22.64926969,8299,FALSE,1,10.1,10,10,darkred
8300,8300,-104.27280612,22.63955431,8300,FALSE,1,10.1,10,10,darkred
8301,8301,-104.26927494,22.63582111,8301,FALSE,1,10.1,10,10,darkred
8302,8302,-104.27403085,22.626827,8302,FALSE,1,10.1,10,10,darkred
8303,8303,-104.28328789,22.62170325,8303,FALSE,1,10.1,10,10,darkred
8304,8304,-104.27606537,22.61570317,8304,FALSE,1,10.1,10,10,darkred
8305,8305,-104.27369141,22.60638889,8305,FALSE,1,10.1,10,10,darkred
8306,8306,-104.26745854,22.60312955,8306,FALSE,1,10.1,10,10,darkred
8307,8307,-104.26025763,22.59521403,8307,FALSE,1,10.1,10,10,darkred
8308,8308,-104.26140748,22.58620285,8308,FALSE,1,10.1,10,10,darkred
8309,8309,-104.27058766,22.58895525,8309,FALSE,1,10.1,10,10,darkred
8310,8310,-104.27817274,22.58307097,8310,FALSE,1,10.1,10,10,darkred
8311,8311,-104.2788668,22.57660432,8311,FALSE,1,10.1,10,10,darkred
8312,8312,-104.28377769,22.57099462,8312,FALSE,1,10.1,10,10,darkred
8313,8313,-104.28885518,22.56094323,8313,FALSE,1,10.1,10,10,darkred
8314,8314,-104.28884961,22.55296523,8314,FALSE,1,10.1,10,10,darkred
8315,8315,-104.30568929,22.55788865,8315,FALSE,1,10.1,10,10,darkred
8316,8316,-104.31118349,22.55401046,8316,FALSE,1,10.1,10,10,darkred
8317,8317,-104.31551155,22.54116609,8317,FALSE,1,10.1,10,10,darkred
8318,8318,-104.32270477,22.53302691,8318,FALSE,1,10.1,10,10,darkred
8319,8319,-104.31949917,22.51766332,8319,FALSE,1,10.1,10,10,darkred
8320,8320,-104.31436285,22.50709543,8320,FALSE,1,10.1,10,10,darkred
8321,8321,-104.30283132,22.49201671,8321,FALSE,1,10.1,10,10,darkred
8322,8322,-104.29612581,22.47298908,8322,FALSE,1,10.1,10,10,darkred
8323,8323,-104.29902541,22.46170188,8323,FALSE,1,10.1,10,10,darkred
8324,8324,-104.31476971,22.44876025,8324,FALSE,1,10.1,10,10,darkred
8325,8325,-104.32018806,22.43009425,8325,FALSE,1,10.1,10,10,darkred
8326,8326,-104.32749152,22.42913066,8326,FALSE,1,10.1,10,10,darkred
8327,8327,-104.33416037,22.42166343,8327,FALSE,1,10.1,10,10,darkred
8328,8328,-104.33697821,22.42403715,8328,FALSE,1,10.1,10,10,darkred
8329,8329,-104.34445865,22.41757148,8329,FALSE,1,10.1,10,10,darkred
8330,8330,-104.34884292,22.40971665,8330,FALSE,1,10.1,10,10,darkred
8331,8331,-104.37151221,22.42165865,8331,FALSE,1,10.1,10,10,darkred
8332,8332,-104.39741031,22.41191711,8332,FALSE,1,10.1,10,10,darkred
8333,8333,-104.44521535,22.39308562,8333,FALSE,1,10.1,10,10,darkred
8334,8334,-104.459245,22.38684319,8334,FALSE,1,10.1,10,10,darkred
8335,8335,-104.4941352,22.376255,8335,FALSE,1,10.1,10,10,darkred
8336,8336,-104.48786037,22.36890508,8336,FALSE,1,10.1,10,10,darkred
8337,8337,-104.49480058,22.3627106,8337,FALSE,1,10.1,10,10,darkred
8338,8338,-104.48733261,22.35318888,8338,FALSE,1,10.1,10,10,darkred
8339,8339,-104.49602995,22.3502364,8339,FALSE,1,10.1,10,10,darkred
8340,8340,-104.49962695,22.34618406,8340,FALSE,1,10.1,10,10,darkred
8341,8341,-104.50739823,22.34603152,8341,FALSE,1,10.1,10,10,darkred
8342,8342,-104.51865866,22.36060394,8342,FALSE,1,10.1,10,10,darkred
8343,8343,-104.53518046,22.36422646,8343,FALSE,1,10.1,10,10,darkred
8344,8344,-104.53989385,22.37173302,8344,FALSE,1,10.1,10,10,darkred
8345,8345,-104.54766875,22.37629343,8345,FALSE,1,10.1,10,10,darkred
8346,8346,-104.55282272,22.38834488,8346,FALSE,1,10.1,10,10,darkred
8347,8347,-104.55871512,22.39343894,8347,FALSE,1,10.1,10,10,darkred
8348,8348,-104.56563403,22.395277,8348,FALSE,1,10.1,10,10,darkred
8349,8349,-104.5745894,22.39476003,8349,FALSE,1,10.1,10,10,darkred
8350,8350,-104.58207429,22.40044768,8350,FALSE,1,10.1,10,10,darkred
8351,8351,-104.59296434,22.41856234,8351,FALSE,1,10.1,10,10,darkred
8352,8352,-104.59713214,22.43108397,8352,FALSE,1,10.1,10,10,darkred
8353,8353,-104.59717621,22.43675534,8353,FALSE,1,10.1,10,10,darkred
8354,8354,-104.605437,22.44573848,8354,FALSE,1,10.1,10,10,darkred
8355,8355,-104.60212652,22.45543708,8355,FALSE,1,10.1,10,10,darkred
8356,8356,-104.60259198,22.46051482,8356,FALSE,1,10.1,10,10,darkred
8357,8357,-104.63835966,22.4634194,8357,FALSE,1,10.1,10,10,darkred
8358,8358,-104.65529172,22.46215466,8358,FALSE,1,10.1,10,10,darkred
8359,8359,-104.65362898,22.49811874,8359,FALSE,1,10.1,10,10,darkred
8360,8360,-104.6545842,22.52340629,8360,FALSE,1,10.1,10,10,darkred
8361,8361,-104.65649529,22.54131546,8361,FALSE,1,10.1,10,10,darkred
8362,8362,-104.66618014,22.55537599,8362,FALSE,1,10.1,10,10,darkred
8363,8363,-104.66999832,22.56526174,8363,FALSE,1,10.1,10,10,darkred
8364,8364,-104.68580017,22.55778809,8364,FALSE,1,10.1,10,10,darkred
8365,8365,-104.70873708,22.55462432,8365,FALSE,1,10.1,10,10,darkred
8366,8366,-104.71516437,22.5559488,8366,FALSE,1,10.1,10,10,darkred
8367,8367,-104.71935926,22.56868609,8367,FALSE,1,10.1,10,10,darkred
8368,8368,-104.72323011,22.56697255,8368,FALSE,1,10.1,10,10,darkred
8369,8369,-104.72877606,22.5587434,8369,FALSE,1,10.1,10,10,darkred
8370,8370,-104.737053,22.55809566,8370,FALSE,1,10.1,10,10,darkred
8371,8371,-104.76152015,22.57008345,8371,FALSE,1,10.1,10,10,darkred
8372,8372,-104.76708711,22.58085277,8372,FALSE,1,10.1,10,10,darkred
8373,8373,-104.77563055,22.58448862,8373,FALSE,1,10.1,10,10,darkred
8374,8374,-104.77257268,22.5918976,8374,FALSE,1,10.1,10,10,darkred
8375,8375,-104.77967938,22.60302389,8375,FALSE,1,10.1,10,10,darkred
8376,8376,-104.77699206,22.60818623,8376,FALSE,1,10.1,10,10,darkred
8377,8377,-104.77614434,22.63047534,8377,FALSE,1,10.1,10,10,darkred
8378,8378,-104.77918725,22.64293145,8378,FALSE,1,10.1,10,10,darkred
8379,8379,-104.78921661,22.64794372,8379,FALSE,1,10.1,10,10,darkred
8380,8380,-104.80425595,22.64874386,8380,FALSE,1,10.1,10,10,darkred
